Fri Jan 22 16:53:32 2016    profile.tmp

         1215567 function calls (1181388 primitive calls) in 23.665 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      128    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:254(<genexpr>)
       35    0.000    0.000    0.001    0.000 c:\Python35-32\lib\sre_parse.py:251(getwhile)
       34    0.000    0.000    0.010    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2458(__init__)
       52    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:372(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\message.py:946(MIMEPart)
       40    0.000    0.000    0.000    0.000 {method 'match' of '_sre.SRE_Pattern' objects}
       61    0.000    0.000    0.012    0.000 <frozen importlib._bootstrap_external>:87(_path_isfile)
       83    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:102(x)
       17    0.000    0.000    0.001    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2709(<listcomp>)
       79    0.000    0.000    0.008    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_utils.py:25(random)
      102    0.000    0.000    0.000    0.000 {method 'rfind' of 'str' objects}
       92    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\level.py:61(gfx)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\quoprimime.py:55(<listcomp>)
       44    0.000    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:823(path_stats)
      148    0.000    0.000    0.001    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2264(_normalize_cached)
       52    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2655(__getattr__)
       44    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:783(__init__)
       79    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_utils.py:15(<listcomp>)
       34    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:295(__setattr__)
       44    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:35(_new_module)
        8    0.000    0.000    0.001    0.000 c:\Python35-32\lib\ntpath.py:465(normpath)
       50    0.000    0.000    0.000    0.000 c:\Python35-32\lib\sre_parse.py:797(fix_flags)
       52    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:170(__exit__)
       50    0.000    0.000    0.000    0.000 {method 'extend' of 'list' objects}
        9    0.000    0.000    0.001    0.000 c:\Python35-32\lib\functools.py:43(update_wrapper)
       86    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:30(_relax_case)
       27    0.000    0.000    0.000    0.000 {built-in method _imp.is_builtin}
       15    0.000    0.000    0.001    0.000 c:\Python35-32\lib\sre_compile.py:374(_mk_bitmap)
      164    0.000    0.000    0.000    0.000 {built-in method builtins.chr}
        2    0.000    0.000    0.000    0.000 {built-in method io.open}
       17    0.000    0.000    0.001    0.000 c:\Python35-32\lib\enum.py:51(__setitem__)
       47    0.000    0.000    0.010    0.000 <frozen importlib._bootstrap_external>:610(find_spec)
       88    0.000    0.000    0.000    0.000 {built-in method from_bytes}
        1    0.000    0.000    0.023    0.023 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\resources.py:14(get)
       85    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\tile_fx.py:14(data)
       39    0.000    0.000    0.000    0.000 c:\Python35-32\lib\_weakrefset.py:36(__init__)
       73    0.000    0.000    0.000    0.000 {method 'split' of 'str' objects}
       34    0.000    0.000    0.001    0.000 c:\Python35-32\lib\ntpath.py:220(splitext)
        1    0.000    0.000    0.020    0.020 c:\Python35-32\lib\socket.py:47(<module>)
       17    0.000    0.000    0.004    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2614(_get_metadata)
       34    0.000    0.000    0.000    0.000 {method 'sub' of '_sre.SRE_Pattern' objects}
       50    0.000    0.000    0.000    0.000 c:\Python35-32\lib\sre_parse.py:70(__init__)
       79    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_utils.py:16(<listcomp>)
       34    0.000    0.000    0.001    0.000 c:\Python35-32\lib\re.py:175(sub)
       17    0.000    0.000    0.007    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2619(activate)
       52    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:159(__init__)
       55    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pygame\sprite.py:121(__init__)
       57    0.000    0.000    0.000    0.000 {method 'capitalize' of 'str' objects}
       83    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:110(y)
        1    0.000    0.000    0.021    0.021 c:\Python35-32\lib\plistlib.py:47(<module>)
       51    0.000    0.000    0.216    0.004 c:\Python35-32\lib\re.py:222(compile)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\symbol.py:3(<module>)
        8    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1286(<setcomp>)
      102    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:308(_parse_letter_version)
       47    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:789(find_spec)
        7    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1175(__init__)
       52    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:314(__enter__)
       52    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:310(__init__)
       52    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:716(find_spec)
     10/5    0.000    0.000    0.124    0.025 {built-in method builtins.__import__}
        1    0.000    0.000    0.041    0.041 c:\Python35-32\lib\platform.py:10(<module>)
       60    0.000    0.000    0.000    0.000 {method 'pop' of 'list' objects}
       79    0.000    0.000    0.000    0.000 {function RangedDictionary.__getitem__ at 0x032AD858}
        1    0.000    0.000    0.002    0.002 c:\Python35-32\lib\subprocess.py:356(<module>)
       52    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:225(_verbose_message)
        1    0.000    0.000    0.007    0.007 c:\Python35-32\lib\urllib\parse.py:28(<module>)
        1    0.000    0.000    0.005    0.005 c:\Python35-32\lib\zipfile.py:5(<module>)
        2    0.000    0.000    0.000    0.000 {built-in method builtins.dir}
       38    0.000    0.000    0.000    0.000 c:\Python35-32\lib\collections\__init__.py:403(<genexpr>)
        3    0.000    0.000    0.003    0.001 c:\Python35-32\lib\enum.py:308(_create_)
       34    0.000    0.000    0.002    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1361(safe_name)
       38    0.000    0.000    0.000    0.000 c:\Python35-32\lib\collections\__init__.py:405(<genexpr>)
       17    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2224(fixup_namespace_packages)
       76    0.000    0.000    0.000    0.000 {method 'partition' of 'str' objects}
       82    0.000    0.000    0.000    0.000 {method 'setdefault' of 'dict' objects}
       19    0.000    0.000    0.001    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1676(_fn)
       79    0.000    0.000    0.000    0.000 {method 'isidentifier' of 'str' objects}
       55    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:106(x)
       34    0.000    0.000    0.000    0.000 <string>:12(__new__)
       55    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pygame\sprite.py:325(has_internal)
        1    0.000    0.000    0.003    0.003 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:477(__init__)
       68    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\_structures.py:43(__neg__)
       52    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:190(cb)
       47    0.000    0.000    0.000    0.000 {built-in method _imp.is_frozen}
       16    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:3001(_find_adapter)
        1    0.000    0.000    0.069    0.069 c:\Python35-32\lib\email\utils.py:5(<module>)
     12/5    0.000    0.000    0.003    0.001 c:\Python35-32\lib\glob.py:39(_iglob)
        1    0.000    0.000    0.057    0.057 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gfx.py:11(__init__)
       30    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:23(rooms)
       55    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:114(y)
       14    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:8(_is_descriptor)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:3074(_initialize)
       54    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pygame\sprite.py:162(add_internal)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\_policybase.py:99(_extend_docstrings)
        1    0.000    0.000   23.670   23.670 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game.py:73(__init__)
       52    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:427(has_location)
       14    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2066(find_distributions)
        1    0.000    0.000    0.007    0.007 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:959(subscribe)
       32    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2035(__init__)
       16    0.000    0.000    0.003    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1610(has_metadata)
        3    0.000    0.000    0.001    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\obj_components.py:286(attack)
       17    0.000    0.000    0.002    0.000 c:\Python35-32\lib\genericpath.py:16(exists)
       14    0.000    0.000    0.000    0.000 c:\Python35-32\lib\ntpath.py:45(normcase)
        1    0.000    0.000    0.097    0.097 c:\Python35-32\lib\email\message.py:5(<module>)
        1    0.000    0.000    0.001    0.001 c:\Python35-32\lib\calendar.py:6(<module>)
       56    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1181(<genexpr>)
       17    0.000    0.000    0.000    0.000 {method 'index' of 'list' objects}
        1    0.000    0.000    0.007    0.007 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sessionmgr.py:13(clear_savedir)
     11/6    0.000    0.000    0.001    0.000 c:\Python35-32\lib\glob.py:112(_rlistdir)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\pkgutil.py:1(<module>)
        1    0.000    0.000    0.095    0.095 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\specifiers.py:14(<module>)
       11    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\obj_components.py:252(equipment_bonus)
        1    0.000    0.000    0.272    0.272 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sessionmgr.py:54(new_level)
        1    0.000    0.000    0.012    0.012 c:\Python35-32\lib\email\charset.py:6(<module>)
        1    0.000    0.000    0.005    0.005 c:\Python35-32\lib\selectors.py:5(<module>)
       20    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:16(_is_dunder)
       37    0.000    0.000    0.000    0.000 {method 'get' of 'mappingproxy' objects}
       44    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:808(get_filename)
       17    0.000    0.000    0.007    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:3109(<lambda>)
        1    0.000    0.000    0.000    0.000 {method 'read' of '_io.BufferedReader' objects}
        1    0.000    0.000    0.007    0.007 c:\Python35-32\lib\email\header.py:5(<module>)
        1    0.000    0.000    0.045    0.045 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:3084(_initialize_master_working_set)
       18    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:737(__iter__)
        1    0.000    0.000    0.008    0.008 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\resources.py:68(_index)
        7    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1298(path_hook_for_FileFinder)
       19    0.000    0.000    0.002    0.000 c:\Python35-32\lib\ntpath.py:237(dirname)
        1    0.000    0.000    0.034    0.034 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:14(<module>)
        5    0.000    0.000    0.000    0.000 c:\Python35-32\lib\weakref.py:155(__setitem__)
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\os.py:298(walk)
        1    0.000    0.000    0.004    0.004 c:\Python35-32\lib\email\errors.py:5(<module>)
        1    0.000    0.000    0.000    0.000 {built-in method nt.scandir}
       44    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:653(create_module)
        1    0.000    0.000    0.113    0.113 c:\Python35-32\lib\email\feedparser.py:20(<module>)
        3    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:400(_find_new_)
        2    0.000    0.000    0.001    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1698(_setup_prefix)
       17    0.000    0.000    0.002    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1715(_has)
        5    0.000    0.000    0.000    0.000 c:\Python35-32\lib\sre_compile.py:391(_generate_overlap_table)
        4    0.000    0.000    0.000    0.000 c:\Python35-32\lib\sre_compile.py:379(_bytes_to_codes)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\os.py:44(<listcomp>)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:436(spec_from_loader)
       15    0.000    0.000    0.000    0.000 {method 'translate' of 'bytearray' objects}
       16    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2994(_get_mro)
       30    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\level.py:77(rooms)
       38    0.000    0.000    0.000    0.000 {method '__contains__' of 'frozenset' objects}
       36    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:362(<lambda>)
        7    0.000    0.000    0.001    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\specifiers.py:276(_require_version_compare)
        8    0.000    0.000    0.001    0.000 c:\Python35-32\lib\ntpath.py:530(abspath)
        2    0.000    0.000    0.006    0.003 c:\Python35-32\lib\enum.py:526(_convert)
        8    0.000    0.000    0.001    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2260(normalize_path)
        4    0.000    0.000    0.000    0.000 {built-in method builtins.next}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1727(_get)
        1    0.000    0.000    0.011    0.011 c:\Python35-32\lib\email\_policybase.py:4(<module>)
        3    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:355(_get_mixins_)
        1    0.000    0.000    0.001    0.001 c:\Python35-32\lib\email\_encoded_words.py:6(<module>)
        1    0.000    0.000    0.115    0.115 c:\Python35-32\lib\email\parser.py:5(<module>)
        6    0.000    0.000    0.002    0.000 c:\Python35-32\lib\glob.py:78(glob1)
        6    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\_policybase.py:94(_append_doc)
        1    0.000    0.000    0.000    0.000 {built-in method pygame.transform.scale}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\base64.py:3(<module>)
        7    0.000    0.000    0.000    0.000 {built-in method builtins.repr}
       34    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:342(_parse_local_version)
       11    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\obj_components.py:256(all_equipped)
        1    0.000    0.000    0.283    0.283 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\level.py:15(__init__)
        1    0.000    0.000    0.000    0.000 {built-in method nt.putenv}
        1    0.000    0.000    0.280    0.280 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sessionmgr.py:39(new_game)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\_compat.py:14(<module>)
       11    0.000    0.000    0.000    0.000 {built-in method builtins.sum}
        4    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:195(_lock_unlock_module)
        1    0.000    0.000    0.002    0.002 c:\Python35-32\lib\email\message.py:106(Message)
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\charset.py:211(__init__)
        4    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:228(_declare_state)
       11    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:35(remains)
        3    0.000    0.000    0.004    0.001 <frozen importlib._bootstrap_external>:900(create_module)
       10    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\_policybase.py:104(<genexpr>)
        1    0.000    0.000    0.001    0.001 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:284(__init__)
       17    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:24(_is_sunder)
        1    0.000    0.000    0.083    0.083 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\specifiers.py:285(Specifier)
        1    0.000    0.000    0.001    0.001 c:\Python35-32\lib\fnmatch.py:48(filter)
       14    0.000    0.000    0.000    0.000 c:\Python35-32\lib\pkgutil.py:397(get_importer)
        1    0.000    0.000    0.002    0.002 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_gen.py:1(<module>)
        8    0.000    0.000    0.000    0.000 {built-in method nt._getfullpathname}
        1    0.000    0.000    0.433    0.433 c:\Python35-32\lib\site-packages\pygame\pkgdata.py:18(<module>)
        2    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:530(get_color)
        1    0.000    0.000    0.003    0.003 c:\Python35-32\lib\xml\parsers\expat.py:1(<module>)
        2    0.000    0.000    0.001    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:428(get_provider)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:235(_requires_builtin_wrapper)
        5    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:737(create_module)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\warnings.py:32(filterwarnings)
        4    0.000    0.000    0.000    0.000 c:\Python35-32\lib\re.py:240(escape)
        1    0.000    0.000    0.002    0.002 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:219(__init__)
        1    0.000    0.000    0.023    0.023 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gfx.py:30(load_tileset)
        1    0.000    0.000    0.004    0.004 c:\Python35-32\lib\email\_parseaddr.py:7(<module>)
        1    0.000    0.000    0.003    0.003 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\__init__.py:14(<module>)
       17    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:967(_added_new)
        1    0.000    0.000    0.020    0.020 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:637(_build_master)
        5    0.000    0.000    0.000    0.000 c:\Python35-32\lib\weakref.py:305(__new__)
        5    0.000    0.000    0.000    0.000 c:\Python35-32\lib\weakref.py:310(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\tile.py:1(<module>)
        7    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:92(_path_isdir)
        1    0.000    0.000    0.000    0.000 <string>:5(uname_result)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\specifiers.py:31(BaseSpecifier)
        1    0.000    0.000    0.020    0.020 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:624(__init__)
        6    0.000    0.000    0.000    0.000 c:\Python35-32\lib\glob.py:133(has_magic)
        1    0.000    0.000    0.002    0.002 c:\Python35-32\lib\glob.py:1(<module>)
        8    0.000    0.000    0.000    0.000 c:\Python35-32\lib\functools.py:73(wraps)
       15    0.000    0.000    0.000    0.000 c:\Python35-32\lib\abc.py:9(abstractmethod)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:563(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:49(<listcomp>)
        1    0.000    0.000    0.000    0.000 <string>:5(_Version)
        1    0.000    0.000    0.003    0.003 c:\Python35-32\lib\email\base64mime.py:25(<module>)
        6    0.000    0.000    0.000    0.000 c:\Python35-32\lib\weakref.py:130(__getitem__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2454(Distribution)
        3    0.000    0.000    0.003    0.001 c:\Python35-32\lib\enum.py:209(__call__)
        3    0.000    0.000    0.000    0.000 c:\Python35-32\lib\copyreg.py:96(_slotnames)
        4    0.000    0.000    0.000    0.000 {method 'tolist' of 'memoryview' objects}
        1    0.000    0.000    0.010    0.010 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\level.py:185(quit)
        1    0.000    0.000    0.000    0.000 <string>:5(ParseResult)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\socket.py:123(socket)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\zipfile.py:961(ZipFile)
        6    0.000    0.000    0.000    0.000 {method 'get_size' of 'pygame.Surface' objects}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\encoders.py:5(<module>)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\uu.py:31(<module>)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:47(_localized_month)
        1    0.000    0.000    0.000    0.000 <string>:5(SelectorKey)
        1    0.000    0.000    0.001    0.001 c:\Python35-32\lib\os.py:248(removedirs)
       11    0.000    0.000    0.000    0.000 c:\Python35-32\lib\glob.py:140(_ishidden)
        1    0.000    0.000    0.027    0.027 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:201(Version)
        3    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\obj_components.py:266(take_damage)
        6    0.000    0.000    0.004    0.001 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\resources.py:123(load)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\weakref.py:101(__init__)
        3    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:908(exec_module)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1398(MarkerEvaluation)
        1    0.000    0.000    0.000    0.000 <string>:5(SplitResult)
        7    0.000    0.000    0.001    0.000 c:\Python35-32\lib\glob.py:106(glob2)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:513(set_value)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\functools.py:690(singledispatch)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:745(exec_module)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\sysconfig.py:585(get_platform)
        2    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:527(set_color)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2279(yield_lines)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\_structures.py:14(<module>)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\quopri.py:3(<module>)
       11    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\level.py:69(remains)
        7    0.000    0.000    0.000    0.000 {method 'setter' of 'property' objects}
        3    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:99(<dictcomp>)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\iterators.py:5(<module>)
        5    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\obj_components.py:248(max_hp)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\__about__.py:14(<module>)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\fnmatch.py:74(translate)
        3    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:121(<setcomp>)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1619(get_metadata)
        1    0.000    0.000    0.283    0.283 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game.py:147(set_scene)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\_policybase.py:112(Policy)
        1    0.000    0.000   23.670   23.670 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\profiling.py:7(main)
        5    0.000    0.000    0.000    0.000 {built-in method _struct.calcsize}
       14    0.000    0.000    0.000    0.000 {method 'items' of 'collections.OrderedDict' objects}
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1594(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:111(_SetuptoolsVersionMixin)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:70(InvalidBase64PaddingDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\specifiers.py:88(_IndividualSpecifier)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\os.py:40(_get_exports_list)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\os.py:686(__setitem__)
        3    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:47(__init__)
        2    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:507(bar_width)
        1    0.000    0.000    0.022    0.022 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:284(__init__)
        1    0.000    0.000    0.005    0.005 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2319(EntryPoint)
        1    0.000    0.000    0.008    0.008 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\resources.py:46(__init__)
        5    0.000    0.000    0.000    0.000 {method 'mro' of 'type' objects}
       13    0.000    0.000    0.000    0.000 {built-in method builtins.globals}
        8    0.000    0.000    0.000    0.000 {method 'lstrip' of 'str' objects}
       11    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\obj_components.py:258(<listcomp>)
        6    0.000    0.000    0.000    0.000 {method 'encode' of 'str' objects}
        7    0.000    0.000    0.000    0.000 {built-in method sys._getframe}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\selectors.py:70(BaseSelector)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\subprocess.py:833(Popen)
